109,cheese - shred - moz,filler,0,dairy,0
110,cheese - slice - ched,filler,0,dairy,0
111,cheese - slice - american,filler,0,dairy,0
112,cheese - slice - provolone,filler,0,dairy,0
113,cheese - slice - pepperjack,filler,0,dairy,0
114,cottage cheese,filler,0,dairy,0
115,sour cream,filler,0,dairy,0
116,cream cheese,filler,0,dairy,0
117,ricotta cheese,filler,0,dairy,0
118,parmesan cheese,filler,0,dairy,0
119,apple,filler,0,fruit,0
120,tuna,filler,0,meat,0
121,beef - ground,filler,0,meat,0
122,beef - stew,filler,0,meat,0
123,beef - roast - pot,filler,0,meat,0
124,beef - roast - chuck,filler,0,meat,0
125,beef - roast - sirloin tip,filler,0,meat,0
126,beef - roast - top round,filler,0,meat,0
127,pork - roast - butt,filler,0,meat,0
128,pork - roast - loin,filler,0,meat,0
129,sausage links,filler,0,meat,0
130,bacon - sliced - reg,filler,0,meat,0
131,beef - steak - porterhouse,filler,0,meat,0
132,beef stick ,filler,0,meat,0
133,lunch meat - chicken,filler,0,meat,0
134,lunch meat - turkey,filler,0,meat,0
135,lunch meat - ham,filler,0,meat,0
136,mac & cheese,filler,0,pre-made,0
137,pizza sauce,filler,0,sauce,0
138,gravy beef,filler,0,sauce,0
139,gravy pork,filler,0,sauce,0
140,spaghetti sauce,filler,0,sauce,0
141,chips tostito,filler,0,snack,0
142,chips scoops,filler,0,snack,0
143,chips bbq,filler,0,snack,0
144,chips Dorito,filler,0,snack,0
145,chips Dorit ranch,filler,0,snack,0
146,twizzlers,filler,0,snack,0
147,lil deb swiss roll,filler,0,snack,0
148,lil deb nutty buddy,filler,0,snack,0
149,cheez-its,filler,0,snack,0
150,goldfish,filler,0,snack,0
151,Geeko bar salty ,filler,0,snack,0
152,Geeko bar soft,filler,0,snack,0
153,geeko bar crunchy,filler,0,snack,0
154,pringles,filler,0,snack,0
155,harvest Chips cheddar,filler,0,snack,0
156,harvest chips salsa,filler,0,snack,0
157,lil deb fudge rounds,filler,0,snack,0
158,marshmallows - large,filler,0,snack,0
159,marshmallows - mini,filler,0,snack,0
160,choc - Hershey's bars,filler,0,snack,0
161,cream chicken soup,filler,0,soup,0
162,tomatoe soup,filler,0,soup,0
163,creamy chunky chicken,filler,0,soup,0
164,chicken soup homestyle,filler,0,soup,0
165,cavenders,filler,0,spice,0
166,nutmeg,filler,0,spice,0
167,sea salt fine,filler,0,spice,0
168,sea salt coarse,filler,0,spice,0
169,salt iodized,filler,0,spice,0
170,pepper black ground,filler,0,spice,0
171,cream of tarter,filler,0,spice,0
172,poultry seasoning,filler,0,spice,0
173,ginger,filler,0,spice,0
174,dill weed,filler,0,spice,0
175,italian seasoning,filler,0,spice,0
176,garlic powder,filler,0,spice,0
177,garlic salt,filler,0,spice,0
178,onions dried crushed,filler,0,spice,0
179,onion powder,filler,0,spice,0
180,onion soup mix packet,filler,0,spice,0
181,enchilada mix packet,filler,0,spice,0
182,taco mix packet,filler,0,spice,0
183, beef stew mix ,filler,0,spice,0
184,cinnamon sticks,filler,0,spice,0
185,cinnamon ground,filler,0,spice,0
186,cinnamon & sugar,filler,0,spice,0
187,basil,filler,0,spice,0
188,oregano,filler,0,spice,0
189,rosemary,filler,0,spice,0
190,thyme,filler,0,spice,0
191,pumpkin pie spice,filler,0,spice,0
192,chili powder,filler,0,spice,0
193,paprika,filler,0,spice,0
194,smoked paprika,filler,0,spice,0
195,carrot,filler,0,veg,0
196,lettuce,filler,0,veg,0
197,tomatoe,filler,0,veg,0
198,potatoe,filler,0,veg,0
199,pes frozen,filler,0,veg,0
200,peas can,filler,0,veg,0
201,beans fresh,filler,0,veg,0
202,beans frozen,filler,0,veg,0
203,beans can,filler,0,veg,0
204,refried beans,filler,0,veg,0
205,applesauce,filler,0,veg,0
206,baked beans,filler,0,veg,0
